station_id,name,short_name,lat,lon,region_id,rental_methods/0,rental_methods/1,capacity,rental_url,eightd_has_key_dispenser,eightd_station_services/0/id,eightd_station_services/0/service_type,eightd_station_services/0/bikes_availability,eightd_station_services/0/docks_availability,eightd_station_services/0/name,eightd_station_services/0/description,eightd_station_services/0/schedule_description,eightd_station_services/0/link_for_more_info
14,19th St & Pennsylvania Ave NW,31100,38.9003,-77.0429,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=14,false,,,,,,,,
15,14th & V St NW,31101,38.9176,-77.0321,42,CREDITCARD,KEY,27,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=15,false,,,,,,,,
16,11th & Kenyon St NW,31102,38.929464,-77.027822,42,CREDITCARD,KEY,27,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=16,false,,,,,,,,
17,16th & Harvard St NW,31103,38.926088,-77.036536,42,CREDITCARD,KEY,33,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=17,false,,,,,,,,
18,Adams Mill & Columbia Rd NW,31104,38.922925,-77.042581,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=18,false,,,,,,,,
19,14th & Harvard St NW,31105,38.9268,-77.0322,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=19,false,,,,,,,,
20,Calvert & Biltmore St NW,31106,38.923203,-77.047637,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=20,false,,,,,,,,
21,Lamont & Mt Pleasant NW,31107,38.9319,-77.0388,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=21,false,,,,,,,,
22,4th & M St SW,31108,38.8767,-77.0178,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=22,false,,,,,,,,
23,15th & P St NW,31201,38.90985,-77.034438,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=23,false,,,,,,,,
24,14th & R St NW,31202,38.912682,-77.031681,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=24,false,,,,,,,,
25,14th & Rhode Island Ave NW,31203,38.9086,-77.0323,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=25,false,,,,,,,,
26,20th & E St NW,31204,38.8963,-77.045,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=26,false,,,,,,,,
27,21st & I St NW,31205,38.9008,-77.047,42,CREDITCARD,KEY,35,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=27,false,f80c9dd5-05b9-46a2-a9de-eaee9141f8f1,ATTENDED_SERVICE,LIMITED,LIMITED,Bike Corral ,8a-1p M-F except Federal holidays,,https://help.capitalbikeshare.com/hc/en-us/articles/115001475712-Bike-Corrals
28,Georgia & New Hampshire Ave NW,31400,38.936043,-77.024649,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=28,false,,,,,,,,
29,14th St & Spring Rd NW,31401,38.9375,-77.0328,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=29,false,,,,,,,,
30,John McCormack Dr & Michigan Ave NE,31502,38.9346,-76.9955,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=30,false,,,,,,,,
31,5th & K St NW,31600,38.90304,-77.019027,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=31,false,,,,,,,,
32,19th & East Capitol St SE,31601,38.8896,-76.9769,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=32,false,,,,,,,,
33,Park Rd & Holmead Pl NW,31602,38.9308,-77.0315,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=33,false,,,,,,,,
34,Good Hope & Naylor Rd SE,31700,38.8601,-76.9672,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=34,false,,,,,,,,
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,38.934267,-77.057979,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=35,false,,,,,,,,
36,Randle Circle & Minnesota Ave SE,31702,38.878,-76.9607,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=36,false,,,,,,,,
37,Minnesota Ave Metro/DOES,31703,38.897063,-76.947446,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=37,false,,,,,,,,
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,38.901385,-76.941877,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=38,false,,,,,,,,
39,Anacostia Metro,31801,38.862669,-76.994637,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=39,false,,,,,,,,
40,Good Hope Rd & MLK Ave SE,31802,38.867373,-76.988039,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=40,false,,,,,,,,
41,19th & E Street NW,31206,38.8952,-77.0436,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=41,false,,,,,,,,
42,4th & W St NE,31500,38.919077,-77.000648,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=42,false,,,,,,,,
43,10th & U St NW,31111,38.9172,-77.0259,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=43,false,,,,,,,,
44,Georgia Ave and Fairmont St NW,31207,38.9249,-77.0222,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=44,false,,,,,,,,
45,1st & N St  SE,31209,38.8743,-77.0057,42,CREDITCARD,KEY,39,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=45,false,,,,,,,,
46,20th St & Florida Ave NW,31110,38.9154,-77.0446,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=46,false,,,,,,,,
47,7th & T St NW,31109,38.9155,-77.0222,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=47,false,,,,,,,,
48,Eads & 22nd St S,31013,38.85438051517749,-77.05341160297394,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=48,false,,,,,,,,
49,M St & New Jersey Ave SE,31208,38.8763,-77.0037,42,CREDITCARD,KEY,17,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=49,false,,,,,,,,
51,Massachusetts Ave & Dupont Circle NW,31200,38.9101,-77.0444,42,CREDITCARD,KEY,45,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=51,false,,,,,,,,
52,1st & M St NE,31603,38.9057,-77.0056,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=52,false,,,,,,,,
53,21st & M St NW,31212,38.90534,-77.046774,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=53,false,,,,,,,,
54,17th & K St NW,31213,38.90276,-77.03863,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=54,false,,,,,,,,
55,3rd & H St NW,31604,38.899408,-77.015289,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=55,false,,,,,,,,
56,3rd & D St SE,31605,38.8851,-77.0023,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=56,false,,,,,,,,
57,Potomac & Pennsylvania Ave SE,31606,38.8803,-76.9862,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=57,false,,,,,,,,
58,14th & D St SE,31607,38.884,-76.9861,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=58,false,,,,,,,,
59,17th & Corcoran St NW,31214,38.9121,-77.0387,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=59,false,,,,,,,,
60,Van Ness Metro / UDC,31300,38.944551,-77.063896,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=60,false,,,,,,,,
61,Florida Ave & R St NW,31503,38.9126,-77.0135,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=61,false,,,,,,,,
62,8th & Eye St SE / Barracks Row,31608,38.8792,-76.9953,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=62,false,,,,,,,,
63,Ward Circle / American University,31301,38.938736,-77.087171,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=63,false,,,,,,,,
64,Wisconsin Ave & Newark St NW,31302,38.934881,-77.072755,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=64,false,,,,,,,,
65,14th St Heights / 14th & Crittenden St NW,31402,38.947774,-77.032818,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=65,false,,,,,,,,
66,Anacostia Library,31804,38.865784,-76.9784,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=66,false,,,,,,,,
67,Pennsylvania & Minnesota Ave SE,31805,38.873057,-76.971015,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=67,false,,,,,,,,
68,Eastern Market / 7th & North Carolina Ave SE,31610,38.886952,-76.996806,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=68,false,,,,,,,,
69,14th St & New York Ave NW,31216,38.899632,-77.031686,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=69,false,,,,,,,,
70,Benning Branch Library,31705,38.894,-76.947974,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=70,false,,,,,,,,
71,USDA / 12th & Independence Ave SW,31217,38.887237,-77.028226,42,CREDITCARD,KEY,39,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=71,false,,,,,,,,
72,Georgetown Harbor / 30th St NW,31215,38.9022212,-77.059219,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=72,false,,,,,,,,
73,12th & Newton St NE,31501,38.933668,-76.991016,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=73,false,,,,,,,,
74,US Dept of State / Virginia Ave & 21st St NW,31220,38.894919,-77.046587,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=74,false,,,,,,,,
75,L'Enfant Plaza / 7th & C St SW,31218,38.886266,-77.022241,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=75,false,,,,,,,,
76,10th St & Constitution Ave NW,31219,38.893028,-77.026013,42,CREDITCARD,KEY,31,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=76,false,,,,,,,,
77,Kennedy Center,31211,38.897293,-77.05557,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=77,false,,,,,,,,
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,38.884,-76.995397,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=78,false,,,,,,,,
79,18th & M St NW,31221,38.90506687455313,-77.04177886247635,42,CREDITCARD,KEY,27,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=79,false,,,,,,,,
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,38.947607,-77.079382,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=80,false,,,,,,,,
81,13th & H St NE,31611,38.900021783466954,-76.98842167854308,42,CREDITCARD,KEY,27,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=81,false,,,,,,,,
82,5th & F St NW,31620,38.897222,-77.019347,42,CREDITCARD,KEY,31,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=82,false,,,,,,,,
83,New York Ave & 15th St NW,31222,38.8991,-77.0337,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=83,false,,,,,,,,
84,Convention Center / 7th & M St NW,31223,38.905737,-77.02227,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=84,false,,,,,,,,
85,Harvard St & Adams Mill Rd NW,31112,38.927872,-77.043358,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=85,false,,,,,,,,
86,19th & L St NW,31224,38.903407,-77.043648,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=86,false,,,,,,,,
87,C & O Canal & Wisconsin Ave NW,31225,38.90375,-77.06269,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=87,false,,,,,,,,
88,6th & Water St SW / SW Waterfront,31609,38.87675,-77.02127,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=88,false,,,,,,,,
89,D St & Maryland Ave NE,31612,38.894758,-76.997114,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=89,false,,,,,,,,
90,34th St & Wisconsin Ave NW,31226,38.916442,-77.0682,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=90,false,,,,,,,,
91,13th St & New York Ave NW,31227,38.900283,-77.029822,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=91,false,71b2e4df-a397-465a-bfa4-1ccdb19a4d11,ATTENDED_SERVICE,LIMITED,LIMITED,Bike Corral,8a-1p M-F except Federal holidays,,https://help.capitalbikeshare.com/hc/en-us/articles/115001475712-Bike-Corrals
92,8th & H St NW,31228,38.8997,-77.023086,42,CREDITCARD,KEY,33,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=92,false,,,,,,,,
93,10th & Monroe St NE,31504,38.932514,-76.992889,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=93,false,,,,,,,,
94,Eckington Pl & Q St NE,31505,38.910972,-77.00495,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=94,false,,,,,,,,
95,6th & H St NE,31615,38.899972,-76.998347,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=95,false,,,,,,,,
96,3rd & H St NE,31616,38.900412,-77.001949,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=96,false,,,,,,,,
97,Bladensburg Rd & Benning Rd NE,31617,38.900413,-76.982872,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=97,false,,,,,,,,
98,4th & East Capitol St NE,31618,38.889955,-77.000349,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=98,false,,,,,,,,
99,Lincoln Park / 13th & East Capitol St NE ,31619,38.890461,-76.988355,42,CREDITCARD,KEY,25,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=99,false,,,,,,,,
100,Branch & Pennsylvania Ave SE,31701,38.8692,-76.9599,42,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=100,false,,,,,,,,
101,13th & D St NE,31622,38.894832,-76.987633,42,CREDITCARD,KEY,31,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=101,false,,,,,,,,
102,New Hampshire Ave & T St NW,31229,38.91554,-77.03818,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=102,false,,,,,,,,
103,Metro Center / 12th & G St NW,31230,38.898364,-77.027869,42,CREDITCARD,KEY,31,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=103,false,,,,,,,,
104,14th & D St NW / Ronald Reagan Building,31231,38.894514,-77.031617,42,CREDITCARD,KEY,25,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=104,false,,,,,,,,
105,7th & F St NW/Portrait Gallery,31232,38.89729557348138,-77.02218532562256,42,CREDITCARD,KEY,27,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=105,false,,,,,,,,
106,17th & K St NW / Farragut Square,31233,38.902061,-77.038322,42,CREDITCARD,KEY,35,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=106,false,557de184-caae-4695-9c61-9a2102506f02,ATTENDED_SERVICE,LIMITED,LIMITED,Bike Corral,8a-1p M-F except Federal holidays,"Bike Corral

",https://help.capitalbikeshare.com/hc/en-us/articles/115001475712-Bike-Corrals
107,20th & O St NW / Dupont South,31234,38.908905,-77.04478,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=107,false,,,,,,,,
108,4th & D St NW / Judiciary Square,31621,38.895344,-77.016106,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=108,false,,,,,,,,
109,19th St & Constitution Ave NW,31235,38.8923,-77.0436,42,CREDITCARD,KEY,35,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=109,false,,,,,,,,
110,37th & O St NW / Georgetown University,31236,38.90774,-77.071652,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=110,false,,,,,,,,
111,11th & H St NE,31614,38.899983,-76.991383,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=111,false,,,,,,,,
112,25th St & Pennsylvania Ave NW,31237,38.903827,-77.053485,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=112,false,,,,,,,,
113,Columbus Circle / Union Station,31623,38.89696,-77.00493,42,CREDITCARD,KEY,55,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=113,false,,,,,,,,
114,North Capitol St & F St NW,31624,38.897446,-77.009888,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=114,false,,,,,,,,
115,11th & M St NW,31266,38.905607,-77.027137,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=115,false,,,,,,,,
116,36th & Calvert St NW / Glover Park,31304,38.922581,-77.070334,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=116,false,,,,,,,,
117,14th & G St NW,31238,38.898069,-77.031823,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=117,false,,,,,,,,
118,Potomac Ave & 35th St S,31052,38.844015,-77.050537,41,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=118,false,,,,,,,,
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,38.88412,-77.04657,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=124,false,,,,,,,,
125,11th & F St NW,31262,38.897857,-77.026975,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=125,false,,,,,,,,
126,23rd & E St NW ,31260,38.896104,-77.049882,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=126,false,,,,,,,,
127,Lynn & 19th St North,31014,38.897315,-77.070993,41,CREDITCARD,KEY,31,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=127,false,,,,,,,,
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,38.8946,-77.072305,41,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=128,true,,,,,,,,
129,Clarendon Blvd & Pierce St,31016,38.893438,-77.076389,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=129,false,,,,,,,,
130,Wilson Blvd & N Uhle St,31017,38.891696,-77.0846,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=130,false,,,,,,,,
131,N Rhodes & 16th St N,31018,38.892164,-77.079375,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=131,false,,,,,,,,
132,Fairfax Village,31706,38.86559,-76.952103,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=132,false,,,,,,,,
133,21st St & Constitution Ave NW,31261,38.892459,-77.046567,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=133,false,,,,,,,,
134,Wilson Blvd & N Edgewood St,31019,38.889,-77.0925,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=134,false,,,,,,,,
135,Columbia Rd & Belmont St NW,31113,38.920669,-77.04368,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=135,false,,,,,,,,
136,Rhode Island & Connecticut Ave NW,31239,38.905995699991145,-77.03980207443237,42,CREDITCARD,KEY,23,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=136,false,,,,,,,,
137,Thomas Circle,31241,38.9059,-77.0325,42,CREDITCARD,KEY,33,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=137,false,,,,,,,,
138,Wilson Blvd & Franklin Rd,31020,38.8904,-77.0889,41,CREDITCARD,KEY,11,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=138,false,,,,,,,,
139,Clarendon Blvd & N Fillmore St,31021,38.8881,-77.09308,41,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=139,false,,,,,,,,
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.88786,-77.094875,41,CREDITCARD,KEY,17,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=140,true,,,,,,,,
141,18th St & Pennsylvania Ave NW,31242,38.89968,-77.041539,42,CREDITCARD,KEY,27,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=141,false,,,,,,,,
142,Maryland & Independence Ave SW,31243,38.887299,-77.018939,42,CREDITCARD,KEY,39,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=142,false,30b8b61a-dd36-4de1-8709-bde3cfbaeef4,ATTENDED_SERVICE,LIMITED,LIMITED,Bike Corral, 8a-1p M-F except Federal holidays,8a-1p M-F except Federal holidays,https://help.capitalbikeshare.com/hc/en-us/articles/115001475712-Bike-Corrals
143,4th & E St SW,31244,38.88412,-77.017445,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=143,false,,,,,,,,
144,3rd & G St SE,31625,38.881185,-77.001828,42,CREDITCARD,KEY,19,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=144,false,,,,,,,,
145,7th & R St NW / Shaw Library,31245,38.912719,-77.022155,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=145,false,,,,,,,,
146,9th & Upshur St NW,31404,38.9418,-77.0251,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=146,false,,,,,,,,
147,1st & Rhode Island Ave NW,31506,38.915417,-77.012289,42,CREDITCARD,KEY,15,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=147,false,,,,,,,,
