id,klavern_id,info
125,84,"Searchlight/ Date: June 3, 1922"
126,84,"Oklahoma Herald/ Date: June 13, 1922"
127,85,"Searchlight/ Date: September 16, 1922"
128,86,"Fellowship Forum/ Date: January 25, 1930"
129,87,"Imperial Night Hawk/ Date: July 4, 1923"
130,88,"Indiana Fiery Cross/ Date: November 14, 1924"
131,89,"Searchlight/ Date: February 15, 1922"
132,90,"St. Louis Patriot/ Date: December 13, 1923"
133,91,"Oklahoma Herald/ Date: October 17, 1922"
134,92,"Searchlight/ Date: November 11, 1922"
135,92,"Colonel Mayfield's Weekly/ Date: December 30, 1922"
136,93,"Searchlight/ Date: November 11, 1922"
137,94,"Imperial Night Hawk/ Date: October 3, 1923"
138,95,"Imperial Night Hawk/ Date: October 24, 1923"
139,96,"Searchlight/ Date: October 7, 1922"
140,96,"Imperial Night Hawk/ Date: October 3, 1923"
141,97,"Oklahoma Herald/ Date: May 30, 1922"
142,98,"Imperial Night Hawk/ Date: July 18, 1923"
143,99,"Imperial Night Hawk/ Date: October 10, 1923"
144,100,"Searchlight/ Date: October 7, 1922"
145,101,"Oklahoma Herald/ Date: October 31, 1922"
146,101,"Imperial Night Hawk/ Date: October 10, 1923"
147,102,"Searchlight/ Date: November 11, 1922"
148,103,"Searchlight/ Date: June 10, 1922"
149,103,"Kourier Magazine/ Date: June, 191925"
150,104,"Imperial Night Hawk/ Date: December 5, 1923"
151,105,"Imperial Night Hawk/ Date: October 10, 1923"
152,106,"Imperial Night Hawk/ Date: October 24, 1923"
153,107,"Oklahoma Herald/ Date: November 7, 1922"
154,107,"Imperial Night Hawk/ Date: November 14, 1923"
155,108,"Fellowship Forum/ Date: February 20, 1926"
156,109,"Searchlight/ Date: September 16, 1922"
157,110,"Imperial Night Hawk/ Date: September 26, 1923"
158,110,"Indiana Fiery Cross/ Date: October 5, 1923"
159,111,"Searchlight/ Date: October 6, 1922"
160,111,"Imperial Night Hawk/ Date: October 17, 1923"
161,112,"Imperial Night Hawk/ Date: November 7, 1923"
162,113,"Imperial Night Hawk/ Date: October 24, 1923"
163,114,"Searchlight/ Date: November 11, 1922"
164,115,"Imperial Night Hawk/ Date: July 18, 1923"
165,116,"Oklahoma Herald/ Date: September 5, 1922"
166,117,"Searchlight/ Date: August 26, 1922"
167,117,"Imperial Night Hawk/ Date: November 14, 1923"
168,118,"Imperial Night Hawk/ Date: October 17, 1923"
169,119,"Searchlight/ Date: November 11, 1922"
170,119,"Imperial Night Hawk/ Date: August 22, 1923"
171,120,"Oklahoma Herald/ Date: November 7, 1922"
172,120,"Fellowship Forum/ Date: November 24, 1928"
173,121,"Oklahoma Herald/ Date: July 3, 1923"
174,122,"Arkansas Traveler/ Date: November 5, 1923"
175,122,"Missouri Valley Independent/ Date: June 7, 1923"
176,123,"Fellowship Forum/ Date: August 1, 1925"
177,124,"Imperial Night Hawk/ Date: October 24, 1923"
178,125,"Searchlight/ Date: November 11, 1922"
179,126,"Imperial Night Hawk/ Date: June 27, 1923"
180,127,"Missouri Klan Kourier/ Date: December 19, 1924"
181,128,"Arkansas Traveler/ Date: November 5, 1923"
182,129,"Arkansas Traveler/ Date: November 5, 1923"
183,129,"Fellowship Forum/ Date: March 20, 1926"
184,130,"Imperial Night Hawk/ Date: October 10, 1923"
185,131,"Imperial Night Hawk/ Date: January 30, 1924"
186,131,"Fellowship Forum/ Date: March 6, 1926"
187,132,"Imperial Night Hawk/ Date: October 3, 1923"
188,133,"Imperial Night Hawk/ Date: May 14, 1924"
189,134,"Imperial Night Hawk/ Date: October 3, 1923"
190,135,"Imperial Night Hawk/ Date: November 28, 1923"
191,136,"Imperial Night Hawk/ Date: November 14, 1923"
192,137,"Fellowship Forum/ Date: December 6, 1926"
193,138,"Missouri Klan Kourier/ Date: August 8, 1924"
194,139,"Colonel Mayfield's Weekly/ Date: June 23, 1923"
195,139,"Imperial Night Hawk/ Date: June 27, 1923"
196,140,"Imperial Night Hawk/ Date: October 10, 1923"
197,141,"Imperial Night Hawk/ Date: October 17, 1923"
198,142,"Imperial Night Hawk/ Date: November 14, 1923"
199,142,"Fellowship Forum/ Date: June 30, 1928"
200,142,"Kourier Magazine/ Date: November, 191930"
201,143,"Imperial Night Hawk/ Date: December 5, 1923"
202,144,"Indiana Fiery Cross/ Date: October 17, 1924"
203,145,"Imperial Night Hawk/ Date: November 7, 1923"
204,146,"Imperial Night Hawk/ Date: November 28, 1923"
205,147,"Imperial Night Hawk/ Date: April 2, 1924"
206,147,"Indiana Fiery Cross/ Date: May 2, 1924"
207,148,"Indiana Fiery Cross/ Date: September 12, 1924"
208,148,"North Dakota American/ Date: July 25, 1925"
209,149,"Indiana Fiery Cross/ Date: October 17, 1924"
210,150,"Fellowship Forum/ Date: October 2, 1926"
211,151,"Kourier Magazine/ Date: April, 1935"
212,152,"Imperial Night Hawk/ Date: November 14, 1923"
213,153,"Indiana Fiery Cross/ Date: September 12, 1924"
214,154,"Kourier Magazine/ Date: August, 1934"
215,155,"Imperial Night Hawk/ Date: October 10, 1923"
216,156,"Imperial Night Hawk/ Date: October 10, 1923"
217,157,"Imperial Night Hawk/ Date: October 24, 1923"
218,157,"Imperial Night Hawk/ Date: April 16, 1924"
219,158,"Kourier Magazine/ Date: April, 1931"
220,158,"Kourier Magazine/ Date: November, 1934"
221,159,"Imperial Night Hawk/ Date: November 7, 1923"
222,160,"Kourier Magazine/ Date: February, 1931"
223,161,"Fellowship Forum/ Date: June 26, 1926"
224,162,"Fellowship Forum/ Date: December 13, 1926"
225,163,"Kourier Magazine/ Date: July, 1933"
226,164,"Kourier Magazine/ Date: October, 1932"
227,165,"Fellowship Forum/ Date: October 16, 1926"
228,166,"Kourier Magazine/ Date: May, 1931"
229,167,"Kourier Magazine/ Date: December, 1930"
230,168,"Fellowship Forum/ Date: October 29, 1927"
231,169,"Kourier Magazine/ Date: June, 1931"
232,170,"Kourier Magazine/ Date: May, 1932"
233,171,"Kourier Magazine/ Date: October, 1929"
234,172,"Kourier Magazine/ Date: June, 1931"
235,173,"Kourier Magazine/ Date: October, 1929"
236,174,"Kourier Magazine/ Date: March, 1931"
237,175,"Kourier Magazine/ Date: June, 1931"
238,176,"Kourier Magazine/ Date: June, 1931"
239,177,"Kourier Magazine/ Date: June, 1931"
240,178,"Fellowship Forum/ Date: May 5, 1928"
241,178,"Kourier Magazine/ Date: June, 1931"
242,179,"Fellowship Forum/ Date: August 31, 1929"
243,180,"Kourier Magazine/ Date: April, 1931"
244,181,"Kourier Magazine/ Date: February, 1931"
245,182,"Kourier Magazine/ Date: June, 1931"
246,183,"Fellowship Forum/ Date: January 4, 1930"
247,184,"Kourier Magazine/ Date: July, 1932"
248,185,"Fellowship Forum/ Date: February 5, 1927"
249,186,"Fellowship Forum/ Date: December 17, 1927"
250,186,"Kourier Magazine/ Date: October, 1929"
251,186,"Kourier Magazine/ Date: May, 1933"
252,187,"Fellowship Forum/ Date: September 7, 1929"
253,187,"Kourier Magazine/ Date: March, 1931"
254,188,"Kourier Magazine/ Date: October, 1929"
255,189,"Kourier Magazine/ Date: June, 1931"
256,190,"Fellowship Forum/ Date: January 1, 1927"
257,190,"Fellowship Forum/ Date: May 12, 1928"
258,190,"Kourier Magazine/ Date: May, 1932"
259,191,"Kourier Magazine/ Date: December, 1932"
260,192,"www.sandylydon.com/html/kk_06.html/ Date: December 22, 1926"
261,193,"Fellowship Forum/ Date: July 21, 1928"
262,194,"Kourier Magazine/ Date: June, 1931"
263,194,"Kourier Magazine/ Date: February, 1931"
264,195,"Kourier Magazine/ Date: February, 1931"
265,196,"Kourier Magazine/ Date: May, 1931"
266,197,"Kourier Magazine/ Date: June, 1931"
267,198,"Imperial Night Hawk/ Date: October 31, 1923"
268,199,"Imperial Night Hawk/ Date: September 24, 1924"
269,200,"Kourier Magazine/ Date: February, 1931"
270,201,"Indiana Fiery Cross/ Date: January 2, 1925"
271,202,"Indiana Fiery Cross/ Date: January 2, 1925"
272,203,"Indiana Fiery Cross/ Date: January 2, 1925"
273,204,"Imperial Night Hawk/ Date: November 7, 1923"
274,205,"Imperial Night Hawk/ Date: November 7, 1923"
275,206,"Imperial Night Hawk/ Date: November 7, 1923"
276,207,"Imperial Night Hawk/ Date: November 7, 1923"
277,208,"Imperial Night Hawk/ Date: November 7, 1923"
278,209,"Imperial Night Hawk/ Date: November 14, 1923"
279,210,"Jackson/ Date: January, 1921"
280,210,"Jackson, 216"
281,211,"Oklahoma Herald/ Date: May 29, 1923"
282,211,"Imperial Night Hawk/ Date: July 11, 1923"
283,211,"Kourier Magazine/ Date: August, 1926"
284,211,"Kourier Magazine/ Date: April, 1931"
285,212,"Imperial Night Hawk/ Date: December 26, 1923"
286,213,"Kourier Magazine/ Date: October, 1931"
287,214,"Fellowship Forum/ Date: October 17, 1925"
288,215,"Kourier Magazine/ Date: November, 1931"
289,216,"Kourier Magazine/ Date: September, 1931"
290,217,"Fellowship Forum/ Date: April 25, 1925"
291,218,"Imperial Night Hawk/ Date: February 21, 1924"
292,218,"Kourier Magazine/ Date: February, 1931"
293,219,"Kourier Magazine/ Date: February, 1931"
294,220,"Fellowship Forum/ Date: July 24, 1926"
295,221,"Kourier Magazine/ Date: November, 1931"
296,222,"Fellowship Forum/ Date: September 11, 1926"
297,223,"Kourier Magazine/ Date: September, 1933"
298,224,"Fellowship Forum/ Date: July 4, 1925"
299,225,"Center of Southwest Studies - Fort Lewis College[Colorado]/ Date: January, 191925"
300,225,"Smith, 19"
301,226,"Fellowship Forum/ Date: December 13, 1926"
302,227,"Fellowship Forum/ Date: July 2, 1927"
303,228,"Kourier Magazine/ Date: August, 1931"
304,229,"Searchlight/ Date: April 29, 1922"
305,230,"Kourier Magazine/ Date: June, 1932"
306,231,"New York Evening World/ Date: September 29, 1922"
307,232,"Kourier Magazine/ Date: May, 1932"
308,233,"Imperial Night Hawk/ Date: November 7, 1923"
309,234,"Fellowship Forum/ Date: November 13, 1926"
310,235,"Kourier Magazine/ Date: May, 1931"
311,236,"Kourier Magazine/ Date: January, 1931"
312,1444,"Fellowship Forum/ Date: December 14, 1929"
313,238,"Kourier Magazine/ Date: April, 1933"
314,239,"Kourier Magazine/ Date: June, 1931"
315,240,"Kourier Magazine/ Date: June, 1933"
316,241,"Fellowship Forum/ Date: December 14, 1929"
317,242,"Fellowship Forum/ Date: January 21, 1928"
318,242,"Kourier Magazine/ Date: July, 1934"
319,243,"Kourier Magazine/ Date: September, 1931"
320,244,"Fellowship Forum/ Date: July 27, 1929"
321,244,"Kourier Magazine/ Date: June, 1931"
322,244,"Kourier Magazine/ Date: October, 1932"
324,246,"Kourier Magazine/ Date: March, 1931"
325,247,"Searchlight/ Date: December 24, 1921"
326,247,"Oklahoma Herald/ Date: November 28, 1922"
327,248,"Searchlight/ Date: January 20, 1923"
328,248,"Fellowship Forum/ Date: July 9, 1927"
329,249,"Kourier Magazine/ Date: April, 1931"
330,249,"Washington Post/ Date: May 18, 1930"
331,250,"Kourier Magazine/ Date: February, 1932"
332,251,"Fellowship Forum/ Date: July 14, 1928"
333,251,"Kourier Magazine/ Date: February, 1932"
334,252,"Fellowship Forum/ Date: May 2, 1925"
335,253,"Missouri Valley Independent/ Date: May 22, 1924"
336,254,"Colonel Mayfield's Weekly/ Date: November 17, 1923"
337,254,"Oklahoma Herald/ Date: January 30, 1923"
338,254,"Imperial Night Hawk/ Date: September 19, 1923"
339,254,"Kourier Magazine/ Date: November, 1931"
340,254,"Kourier Magazine/ Date: November, 1932"
341,255,"Kourier Magazine/ Date: April, 1931"
342,255,"Kourier Magazine/ Date: July, 1934"
343,256,"Fellowship Forum/ Date: July 27, 1929"
344,257,"Fellowship Forum/ Date: July 24, 1926"
345,258,"Kourier Magazine/ Date: April, 1931"
346,259,"Kourier Magazine/ Date: April, 1931"
347,259,"Kourier Magazine/ Date: January, 1934"
348,260,"Fellowship Forum/ Date: July 27, 1929"
349,260,"Kourier Magazine/ Date: April, 1931"
350,261,"Fellowship Forum/ Date: February 15, 1930"
351,262,"Indiana Fiery Cross/ Date: August 22, 1924"
352,262,"Kourier Magazine/ Date: March, 1932"
353,262,Chalmers p.226
354,263,"Searchlight/ Date: September 16, 1922"
355,263,"Kourier Magazine/ Date: April, 1932"
356,264,"Searchlight/ Date: January 14, 1922"
357,264,"Kourier Magazine/ Date: February, 1932"
358,265,"Kourier Magazine/ Date: February, 1932"
359,266,"Imperial Night Hawk/ Date: November 7, 1923"
360,266,"Call of the North/ Date: November 21, 1923"
361,266,"Kourier Magazine/ Date: December, 1931"
362,267,"Searchlight/ Date: July 1, 1922"
363,268,"Missouri Klan Kourier/ Date: October 17, 1924"
364,269,"Indiana Fiery Cross/ Date: October 17, 1924"
365,270,"Kourier Magazine/ Date: August, 1932"
366,271,"Imperial Night Hawk/ Date: January 23, 1924"
367,272,"Kourier Magazine/ Date: November, 1932"
368,273,"Fellowship Forum/ Date: February 20, 1926"
369,274,"Fellowship Forum/ Date: September 11, 1926"
370,274,Newton page 43
371,275,"Indiana Fiery Cross/ Date: August 15, 1924"
372,275,"Indiana Fiery Cross/ Date: September 5, 1924"
373,275,"Fellowship Forum/ Date: March 28, 1925"
374,276,"Indiana Fiery Cross/ Date: August 22, 1924"
375,276,"Kourier Magazine/ Date: October, 1931"
376,276,"Miami Herald [via Tuskegee Institute Newspaper Clipping Files]/ Date: January 24, 1942"
377,277,"Miami Herald[via Tuskegee Institute Newspaper Clipping Files]/ Date: January 24, 1942"
378,278,"Fellowship Forum/ Date: January 26, 1929"
379,279,"Kourier Magazine/ Date: March, 1931"
380,280,"Imperial Night Hawk/ Date: September 3, 1924"
381,281,"Fellowship Forum/ Date: January 9, 1926"
382,282,"Indiana Fiery Cross/ Date: May 9, 1924"
383,283,"Indiana Fiery Cross/ Date: October 24, 1924"
384,284,"Kourier Magazine/ Date: December, 1932"
385,285,"Imperial Night Hawk/ Date: July 18, 1923"
386,285,"Indiana Fiery Cross/ Date: May 9, 1924"
387,286,"Indiana Fiery Cross/ Date: October 24, 1924"
388,287,"Oklahoma Herald/ Date: October 30, 1923"
389,287,"Pensacola Herald/ Date: October 27, 1928"
390,287,"Indiana Fiery Cross/ Date: November 2, 1923"
391,287,"Fellowship Forum/ Date: November 7, 1925"
392,288,"Kourier Magazine/ Date: November, 1932"
393,289,"Imperial Night Hawk/ Date: June 13, 1923"
394,290,"Missouri Valley Independent/ Date: June 19, 1924"
395,291,"Indiana Fiery Cross/ Date: May 9, 1924"
396,291,"Newton, p. 43"
397,292,"Kourier Magazine/ Date: April, 1933"
398,293,"Imperial Night Hawk/ Date: January 2, 1924"
399,294,"Fellowship Forum/ Date: July 26, 1924"
400,294,"Imperial Night Hawk/ Date: September 3, 1924"
401,295,"Fellowship Forum/ Date: January 29, 1927"
402,295,"Kourier Magazine/ Date: February, 1932"
403,296,"Indiana Fiery Cross/ Date: July 25, 1924"
404,297,"Fellowship Forum/ Date: February 14, 1925"
405,298,"Kourier Magazine/ Date: January, 1933"
406,299,"Indiana Fiery Cross/ Date: September 26, 1924"
407,300,"Missouri Valley Independent/ Date: March 20, 1924"
408,301,"Kourier Magazine/ Date: October, 1933"
409,302,"Kourier Magazine/ Date: October, 1931"
410,303,"Kourier Magazine/ Date: November, 1932"
411,304,"Kourier Magazine/ Date: October, 1931"
412,305,"Fellowship Forum/ Date: March 8, 1930"
413,305,"Kourier Magazine/ Date: February, 1932"
414,306,"Kourier Magazine/ Date: October, 1931"
415,306,"Kourier Magazine/ Date: March, 1935"
416,307,"Fellowship Forum/ Date: June 29, 1929"
417,307,"Kourier Magazine/ Date: January, 1933"
418,308,"Kourier Magazine/ Date: January, 1933"
419,309,"Kourier Magazine/ Date: October, 1931"
420,310,"Kourier Magazine/ Date: October, 1931"
421,311,"Kourier Magazine/ Date: February, 1932"
422,312,"Kourier Magazine/ Date: June, 1931"
423,312,"Kourier Magazine/ Date: July, 1931"
424,312,"Kourier Magazine/ Date: February, 1932"
425,313,"Kourier Magazine/ Date: June, 1932"
426,314,"Searchlight/ Date: September 9, 1922"
427,314,Newton pg 43
428,315,"Imperial Night Hawk/ Date: March 26, 1924"
429,316,"Kourier Magazine/ Date: September, 1931"
430,316,"Jackson, 31"
431,317,"Imperial Night Hawk/ Date: September 19, 1923"
432,317,"Kourier Magazine/ Date: June, 1931"
433,318,"Searchlight/ Date: January 14, 1922"
434,319,"Kourier Magazine/ Date: August, 1926"
435,319,"Source unidentified. The first anniversary was August 29, 1921"
436,320,"Searchlight/ Date: December 30, 1922"
437,321,"Searchlight/ Date: September 9, 1922"
438,321,"Imperial Night Hawk/ Date: September 26, 1923"
439,321,"Official Monthly Bulletin/ Date: December 1, 1926"
440,321,"Fellowship Forum/ Date: November 9, 1929"
441,321,"Kourier Magazine/ Date: January, 1930"
442,321,"Kourier Magazine/ Date: January, 1931"
443,322,"Oklahoma Herald/ Date: October 18, 1921"
444,323,"Kourier Magazine/ Date: February, 1932"
445,323,"Kourier Magazine/ Date: March, 1932"
446,324,"Kourier Magazine/ Date: October, 1931"
447,324,"Kourier Magazine/ Date: December, 1931"
448,324,"Jackson, 262, n. 17"
449,325,"Imperial Night Hawk/ Date: September 26, 1923"
450,325,"Kourier Magazine/ Date: March, 1935"
451,326,"Indiana Fiery Cross/ Date: November 7, 1924"
452,326,"Kourier Magazine/ Date: August, 1931"
453,327,"Searchlight/ Date: January 13, 1923"
454,327,"Indiana Fiery Cross/ Date: July 25, 1924"
455,328,"Kourier Magazine/ Date: May, 1931"
456,329,"Indiana Fiery Cross/ Date: May 9, 1924"
457,329,"Fellowship Forum/ Date: February 25, 1928"
458,329,"Kourier Magazine/ Date: June, 1931"
459,330,"Fellowship Forum/ Date: May 2, 1925"
460,331,"Imperial Night Hawk/ Date: April 9, 1924"
461,331,"Indiana Fiery Cross/ Date: September 5, 1924"
462,332,"Kourier Magazine/ Date: June, 1931"
463,332,"Call of the North/ Date: November 14, 1923"
464,332,"FF, 18 Jul 25) (K/ Date: March, 1935"
465,332,"Jackson, 40"
466,333,"Searchlight/ Date: February 15, 1922"
467,334,"Oklahoma Herald/ Date: May 30, 1922"
468,335,"Searchlight/ Date: May 6, 1922"
469,336,"Kourier Magazine/ Date: September, 1931"
470,337,"Imperial Night Hawk/ Date: October 3, 1923"
471,338,"INH, 20 Jun 23"
472,339,"Searchlight/ Date: July 1, 1922"
473,340,"Kourier Magazine/ Date: December, 1930"
474,340,"Kourier Magazine/ Date: November, 1933"
475,341,"Searchlight/ Date: July 21, 1923"
476,342,"Imperial Night Hawk/ Date: October 3, 1923"
477,343,"Imperial Night Hawk/ Date: March 19, 1924"
478,344,"Imperial Night Hawk/ Date: January 30, 1924"
479,345,"Imperial Night Hawk/ Date: July 4, 1923"
480,345,"Missouri Valley Independent/ Date: April 17, 1924"
481,346,"Imperial Night Hawk/ Date: October 24, 1923"
482,347,"Searchlight/ Date: June 16, 1923"
483,348,"Imperial Night Hawk/ Date: November 7, 1923"
484,349,"Indiana Fiery Cross/ Date: July 11, 1924"
485,350,"Imperial Night Hawk/ Date: November 14, 1923"
486,351,"Searchlight/ Date: February 23, 1924"
487,352,"Missouri Valley Independent/ Date: June 5, 1924"
488,353,"Kourier Magazine/ Date: November, 1930"
489,353,"Kourier Magazine/ Date: January, 1931"
490,354,"Indiana Fiery Cross/ Date: July 11, 1924"
491,355,"Kourier Magazine/ Date: September, 1932"
492,356,"Kourier Magazine/ Date: July, 1931"
493,357,"Kourier Magazine/ Date: March, 1932"
494,357,"Kourier Magazine/ Date: March, 1933"
495,358,"Kourier Magazine/ Date: July, 1931"
496,359,"Kourier Magazine/ Date: February, 1931"
497,360,"Kourier Magazine/ Date: March, 1935"
498,361,"Kourier Magazine/ Date: June, 1931"
499,361,"Kourier Magazine/ Date: March, 1935"
500,362,"Kourier Magazine/ Date: May, 1931"
501,363,"Kourier Magazine/ Date: December, 1931"
502,364,"Kourier Magazine/ Date: August, 1931"
503,338,"Indiana Fiery Cross/ Date: July 13, 1923"
504,365,"Fellowship Forum/ Date: February 20, 1926"
505,366,"Fellowship Forum/ Date: May 7, 1927"
506,367,"Call of the North/ Date: December 19, 1923"
507,368,"Fellowship Forum/ Date: June 19, 1926"
508,369,"Imperial Night Hawk/ Date: November 7, 1923"
509,368,"Three letters offered for sale by I Fight!, High View, WV, on ABE, 29 August 2007, urging former Klansman to reinstate membership."
510,370,"St. Louis Patriot/ Date: July 12, 1923"
511,371,"Kourier Magazine/ Date: March, 1935"
512,372,"Imperial Night Hawk/ Date: October 10, 1923"
513,372,"Oklahoma Herald/ Date: December 11, 1923"
514,372,"Broad Axe/ Date: January 21, 1922"
515,373,"Imperial Night Hawk/ Date: June 13, 1923"
516,373,"Vintage photo postcard depicts initiation of class said to be of 300 of the Springfield -- Clark County Klan. ""First Open Clonclave [sic]"". Dated April 2, 1923. Ebay Item No. 130274872087/Date: December 15, 2008"
517,374,"Oklahoma Herald/ Date: December 11, 1923"
518,374,"Jackson, 96"
519,375,"Imperial Night Hawk/ Date: February 14, 1924"
520,376,"Searchlight/ Date: April 29, 1922"
521,376,"Oklahoma Herald/ Date: December 11, 1923"
522,376,"Imperial Night Hawk/ Date: December 26, 1923"
523,376,"Imperial Night Hawk/ Date: January 2, 1924"
524,377,"Fellowship Forum/ Date: March 29, 1930"
525,378,"Imperial Night Hawk/ Date: January 2, 1924"
526,378,"Jackson, 120"
527,379,"Imperial Night Hawk/ Date: November 28, 1923"
528,379,"Oklahoma Herald/ Date: December 11, 1923"
529,380,"Oklahoma Herald/ Date: August 14, 1923"
530,380,"Imperial Night Hawk/ Date: October 3, 1923"
531,381,"Imperial Night Hawk/ Date: October 3, 1923"
532,381,"Kourier Magazine/ Date: December, 1930"
533,382,"Imperial Night Hawk/ Date: October 3, 1923"
534,382,"Kourier Magazine/ Date: September, 1931"
535,382,"Monitor/ Date: September 5, 1931"
536,383,"Oklahoma Herald/ Date: August 14, 1923"
537,384,"Oklahoma Herald/ Date: December 11, 1923"
538,384,"Jackson page 270, n. 29"
539,385,"Oklahoma Herald/ Date: December 11, 1923"
540,386,"letter/ Date: September 25, 1923"
541,386,Ebay item # 480449958/Date: March 11 2000
542,387,"Fellowship Forum/ Date: June 19, 1926"
543,388,"Indiana Fiery Cross/ Date: August 24, 1923"
544,389,"Colonel Mayfield's Weekly/ Date: May 26, 1923"
545,389,"St. Louis Patriot/ Date: August 24, 1923"
546,389,"Imperial Night Hawk/ Date: October 17, 1923"
547,390,"Searchlight/ Date: February 10, 1923"
548,391,"Fellowship Forum/ Date: August 17, 1929"
549,392,"Imperial Night Hawk/ Date: November 14, 1923"
550,392,"Fellowship Forum/ Date: May 10, 1930"
551,393,"Imperial Night Hawk/ Date: November 21, 1923"
552,393,"Oklahoma Herald/ Date: December 11, 1923"
553,394,"Imperial Night Hawk/ Date: October 24, 1923"
554,395,"Oklahoma Herald/ Date: November 13, 1923"
555,395,"Fellowship Forum/ Date: October 30, 1926"
556,395,"Fellowship Forum/ Date: January 4, 1930"
557,396,"Imperial Night Hawk/ Date: October 31, 1923"
558,396,"Fellowship Forum/ Date: August 24, 1929"
559,397,"Imperial Night Hawk/ Date: August 29, 1923"
560,398,"Oklahoma Herald/ Date: August 14, 1923"
561,398,"Imperial Night Hawk/ Date: October 3, 1923"
